DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/12/17 00:00:00+00,0:50,1,2,1,1,1,48964
2013/12/18 00:00:00+00,7:46,1,2,1,2,1,48965
2013/12/17 00:00:00+00,19:37,1,1,1,2,1,48966
2013/12/15 00:00:00+00,1:01,1,2,1,1,1,48967
2013/12/14 00:00:00+00,22:40,5,2,1,2,1,48968
2013/12/15 00:00:00+00,18:16,1,1,1,2,1,48969
2013/12/16 00:00:00+00,19:17,1,1,1,1,1,48970
2013/12/15 00:00:00+00,23:04,1,2,1,1,1,48971
2013/12/17 00:00:00+00,1:09,2,1,1,1,1,48972
2013/12/18 00:00:00+00,7:59,3,1,1,3,1,48973
2013/12/17 00:00:00+00,20:22,1,1,1,2,1,48974
2013/12/15 00:00:00+00,1:05,1,1,1,1,1,48975
2013/12/14 00:00:00+00,22:43,1,2,1,1,1,48976
2013/12/15 00:00:00+00,18:41,3,1,1,3,1,48977
2013/12/16 00:00:00+00,19:25,1,1,1,2,1,48978
2013/12/15 00:00:00+00,23:13,1,2,1,1,1,48979
2013/12/17 00:00:00+00,1:11,1,1,1,5,1,48980
2013/12/18 00:00:00+00,8:10,1,2,1,2,1,48981
2013/12/17 00:00:00+00,20:34,1,1,1,2,1,48982
2013/12/15 00:00:00+00,1:20,1,1,1,1,1,48983
2013/12/14 00:00:00+00,22:48,1,1,1,5,1,48984
2013/12/16 00:00:00+00,19:56,1,1,1,2,1,48985
2013/12/15 00:00:00+00,23:17,1,2,1,2,1,48986
2013/12/15 00:00:00+00,18:42,2,2,1,3,1,48987
2013/12/17 00:00:00+00,1:27,2,2,1,1,1,48988
2013/12/18 00:00:00+00,8:20,1,1,1,2,1,48989
2013/12/14 00:00:00+00,22:55,1,2,1,2,1,48990
2013/12/16 00:00:00+00,20:00,1,1,1,1,1,48991
2013/12/15 00:00:00+00,23:24,1,2,1,1,1,48992
2013/12/17 00:00:00+00,20:35,1,2,1,2,1,48993
2013/12/15 00:00:00+00,18:55,1,1,1,2,1,48994
2013/12/15 00:00:00+00,1:29,1,1,1,1,1,48995
2013/12/17 00:00:00+00,1:37,1,2,1,1,1,48996
2013/12/18 00:00:00+00,8:35,1,2,1,2,1,48997
2013/12/14 00:00:00+00,22:57,4,2,1,1,1,48998
2013/12/16 00:00:00+00,20:03,1,1,1,2,1,48999
2013/12/17 00:00:00+00,21:00,2,1,1,1,5,49000
2013/12/17 00:00:00+00,1:40,1,1,1,1,1,49001
2013/12/18 00:00:00+00,8:45,1,2,1,1,1,49002
2013/12/15 00:00:00+00,23:29,1,2,1,1,5,49003
2013/12/15 00:00:00+00,1:35,1,1,1,1,1,49004
2013/12/15 00:00:00+00,19:12,1,1,1,1,1,49005
2013/12/14 00:00:00+00,23:09,1,1,1,2,1,49006
2013/12/16 00:00:00+00,20:13,1,2,2,3,1,49007
2013/12/17 00:00:00+00,1:40,2,1,1,1,1,49008
2013/12/17 00:00:00+00,21:21,1,1,1,5,1,49009
2013/12/18 00:00:00+00,8:50,1,1,1,2,1,49010
2013/12/15 00:00:00+00,23:40,1,2,1,2,1,49011
2013/12/15 00:00:00+00,1:45,1,1,1,2,1,49012
2013/12/15 00:00:00+00,19:15,6,1,1,2,1,49013
2013/12/14 00:00:00+00,23:23,1,2,1,5,1,49014
2013/12/16 00:00:00+00,20:28,1,1,1,1,1,49015
2013/12/17 00:00:00+00,1:52,1,2,2,5,1,49016
2013/12/17 00:00:00+00,22:16,5,1,3,5,5,49017
2013/12/18 00:00:00+00,8:53,2,2,1,4,1,49018
2013/12/15 00:00:00+00,23:43,1,2,1,1,1,49019
2013/12/15 00:00:00+00,1:46,1,1,1,3,1,49020
2013/12/15 00:00:00+00,19:15,1,1,1,2,1,49021
2013/12/14 00:00:00+00,23:30,1,2,1,1,1,49022
2013/12/16 00:00:00+00,20:30,3,2,1,1,1,49023
2013/12/17 00:00:00+00,2:20,1,1,1,2,1,49024
2013/12/17 00:00:00+00,22:25,1,1,1,2,1,49025
2013/12/18 00:00:00+00,9:25,1,1,3,2,1,49026
2013/12/15 00:00:00+00,23:55,1,2,1,1,1,49027
2013/12/15 00:00:00+00,1:48,1,2,1,5,1,49028
2013/12/15 00:00:00+00,19:44,2,1,1,3,5,49029
2013/12/14 00:00:00+00,23:30,6,2,1,5,1,49030
2013/12/16 00:00:00+00,20:32,4,1,1,1,1,49031
2013/12/17 00:00:00+00,2:41,1,1,1,1,1,49032
2013/12/18 00:00:00+00,9:31,4,2,1,2,1,49033
2013/12/15 00:00:00+00,1:57,2,2,1,5,1,49034
2013/12/17 00:00:00+00,22:45,4,1,1,1,1,49035
2013/12/15 00:00:00+00,20:05,4,1,1,2,1,49036
2013/12/16 00:00:00+00,0:01,1,1,1,1,1,49037
2013/12/16 00:00:00+00,20:41,2,1,1,2,1,49038
2013/12/14 00:00:00+00,23:32,6,1,1,2,5,49039
2013/12/15 00:00:00+00,20:10,1,1,1,5,1,49040
2013/12/17 00:00:00+00,22:46,1,1,1,1,1,49041
2013/12/17 00:00:00+00,3:40,6,1,1,2,1,49042
2013/12/15 00:00:00+00,2:07,1,2,1,5,1,49043
2013/12/18 00:00:00+00,10:00,1,1,1,2,1,49044
2013/12/14 00:00:00+00,23:44,1,2,1,1,1,49045
2013/12/16 00:00:00+00,20:44,2,1,1,1,1,49046
2013/12/15 00:00:00+00,20:18,1,2,1,1,1,49047
2013/12/17 00:00:00+00,4:13,3,1,1,3,1,49048
2013/12/15 00:00:00+00,2:08,1,1,1,4,1,49049
2013/12/17 00:00:00+00,23:00,1,2,1,1,1,49050
2013/12/16 00:00:00+00,0:18,1,2,1,1,1,49051
2013/12/15 00:00:00+00,20:32,1,2,1,2,1,49052
2013/12/14 00:00:00+00,23:48,3,1,1,2,1,49053
2013/12/16 00:00:00+00,20:50,1,1,1,1,1,49054
2013/12/17 00:00:00+00,5:56,3,2,1,1,1,49055
2013/12/17 00:00:00+00,23:03,1,1,1,5,1,49056
2013/12/15 00:00:00+00,2:21,1,2,1,2,1,49057
2013/12/16 00:00:00+00,0:20,1,1,1,1,1,49058
2013/12/18 00:00:00+00,10:10,1,1,1,1,1,49059
2013/12/14 00:00:00+00,23:53,1,1,1,2,1,49060
2013/12/15 00:00:00+00,20:35,2,1,1,1,1,49061
2013/12/17 00:00:00+00,6:15,1,2,1,1,1,49062
2013/12/16 00:00:00+00,20:52,1,1,1,2,1,49063
2013/12/15 00:00:00+00,2:25,1,2,1,2,1,49064
2013/12/17 00:00:00+00,23:05,3,1,1,1,1,49065
2013/12/16 00:00:00+00,0:28,1,1,1,2,1,49066
2013/12/14 00:00:00+00,23:54,2,1,1,4,2,49067
2013/12/15 00:00:00+00,20:36,1,2,1,2,1,49068
2013/12/17 00:00:00+00,6:34,1,1,1,1,1,49069
2013/12/16 00:00:00+00,20:53,1,2,1,1,1,49070
2013/12/18 00:00:00+00,10:10,2,1,1,1,1,49071
2013/12/14 00:00:00+00,23:57,1,1,1,2,1,49072
2013/12/17 00:00:00+00,23:08,1,1,1,1,1,49073
2013/12/15 00:00:00+00,2:33,1,1,1,5,1,49074
2013/12/16 00:00:00+00,0:29,1,1,1,1,1,49075
2013/12/15 00:00:00+00,21:01,1,1,1,2,1,49076
2013/12/17 00:00:00+00,8:01,1,2,1,1,1,49077
2013/12/18 00:00:00+00,10:13,1,2,1,2,1,49078
2013/12/14 00:00:00+00,23:57,1,2,1,4,3,49079
2013/12/16 00:00:00+00,0:55,2,1,1,2,1,49080
2013/12/17 00:00:00+00,23:23,2,1,1,1,1,49081
2013/12/15 00:00:00+00,2:37,1,1,1,1,1,49082
2013/12/15 00:00:00+00,21:05,2,2,1,1,1,49083
2013/12/17 00:00:00+00,8:19,1,2,1,2,1,49084
2013/12/17 00:00:00+00,23:44,1,1,1,2,1,49085
2013/12/16 00:00:00+00,0:56,4,1,1,5,1,49086
2013/12/15 00:00:00+00,2:50,1,2,1,1,1,49087
2013/12/18 00:00:00+00,10:32,1,1,1,2,1,49088
2013/12/15 00:00:00+00,21:10,3,2,1,1,1,49089
2013/12/17 00:00:00+00,23:50,1,1,1,1,1,49090
2013/12/17 00:00:00+00,8:36,1,1,1,2,1,49091
2013/12/16 00:00:00+00,0:58,1,1,1,1,1,49092
2013/12/15 00:00:00+00,3:35,6,1,1,2,1,49093
2013/12/15 00:00:00+00,21:30,1,1,1,2,1,49094
2013/12/18 00:00:00+00,10:50,1,1,1,1,1,49095
2013/12/17 00:00:00+00,#VALUE!,2,1,1,4,5,49096
2013/12/16 00:00:00+00,1:14,1,2,1,2,1,49097
2013/12/17 00:00:00+00,8:47,1,1,1,2,1,49098
2013/12/15 00:00:00+00,4:06,1,1,1,1,1,49099
2013/12/15 00:00:00+00,21:33,1,1,1,2,1,49100
2013/12/18 00:00:00+00,0:01,1,2,1,1,1,49101
2013/12/17 00:00:00+00,8:55,4,1,1,2,1,49102
2013/12/16 00:00:00+00,2:02,1,2,1,1,1,49103
2013/12/15 00:00:00+00,7:10,1,1,2,4,4,49104
2013/12/17 00:00:00+00,9:27,1,1,1,5,1,49105
2013/12/18 00:00:00+00,0:01,1,1,1,1,1,49106
2013/12/15 00:00:00+00,21:36,1,1,1,1,1,49107
2013/12/16 00:00:00+00,2:10,4,1,1,1,1,49108
2013/12/18 00:00:00+00,10:51,1,2,1,2,1,49109
2013/12/17 00:00:00+00,9:28,1,2,1,2,1,49110
2013/12/18 00:00:00+00,0:08,1,1,1,1,1,49111
2013/12/15 00:00:00+00,7:50,4,1,1,2,1,49112
2013/12/15 00:00:00+00,21:45,1,2,1,2,1,49113
2013/12/17 00:00:00+00,9:50,1,2,1,2,1,49114
2013/12/16 00:00:00+00,2:22,1,2,1,1,1,49115
2013/12/18 00:00:00+00,11:00,1,1,1,1,1,49116
2013/12/18 00:00:00+00,0:09,1,2,1,1,1,49117
2013/12/17 00:00:00+00,9:58,1,2,1,2,1,49118
2013/12/15 00:00:00+00,8:53,1,1,1,2,1,49119
2013/12/15 00:00:00+00,21:56,1,2,1,1,1,49120
2013/12/16 00:00:00+00,2:35,1,1,1,1,1,49121
2013/12/17 00:00:00+00,10:00,1,2,1,2,1,49122
2013/12/15 00:00:00+00,9:15,2,1,1,1,1,49123
2013/12/18 00:00:00+00,11:07,4,2,1,1,1,49124
2013/12/17 00:00:00+00,10:15,4,2,1,2,1,49125
2013/12/15 00:00:00+00,22:00,4,2,1,2,1,49126
2013/12/16 00:00:00+00,4:24,2,1,1,1,1,49127
2013/12/15 00:00:00+00,9:24,1,1,1,1,1,49128
2013/12/18 00:00:00+00,0:13,4,1,1,1,1,49129
2013/12/15 00:00:00+00,22:00,1,1,1,1,1,49130
2013/12/17 00:00:00+00,10:45,1,2,1,1,1,49131
2013/12/16 00:00:00+00,5:00,1,1,1,1,1,49132
2013/12/15 00:00:00+00,9:25,1,2,1,1,1,49133
2013/12/18 00:00:00+00,11:18,1,1,1,1,1,49134
2013/12/15 00:00:00+00,22:22,1,2,1,1,1,49135
2013/12/18 00:00:00+00,0:20,1,2,1,1,1,49136
2013/12/17 00:00:00+00,11:05,2,2,1,2,1,49137
2013/12/16 00:00:00+00,6:34,1,2,1,2,1,49138
2013/12/15 00:00:00+00,9:30,6,1,1,1,1,49139
2013/12/17 00:00:00+00,11:58,1,2,1,2,1,49140
2013/12/15 00:00:00+00,22:26,6,1,1,1,1,49141
2013/12/18 00:00:00+00,0:20,1,1,1,1,1,49142
2013/12/18 00:00:00+00,11:21,1,1,1,2,1,49143
2013/12/16 00:00:00+00,7:19,1,2,1,1,1,49144
2013/12/17 00:00:00+00,12:04,1,1,1,2,1,49145
2013/12/15 00:00:00+00,9:36,1,1,1,1,1,49146
2013/12/15 00:00:00+00,22:26,6,1,1,1,1,49147
2013/12/17 00:00:00+00,12:17,1,2,1,2,1,49148
2013/12/16 00:00:00+00,7:37,2,2,1,2,1,49149
2013/12/18 00:00:00+00,0:44,1,1,1,1,1,49150
2013/12/18 00:00:00+00,11:25,1,2,1,2,1,49151
2013/12/15 00:00:00+00,9:36,1,1,2,3,1,49152
2013/12/15 00:00:00+00,22:30,1,1,1,1,1,49153
2013/12/16 00:00:00+00,7:47,1,2,1,2,1,49154
2013/12/15 00:00:00+00,9:36,1,1,1,1,1,49155
2013/12/18 00:00:00+00,0:46,2,1,1,2,1,49156
2013/12/16 00:00:00+00,7:56,1,1,1,2,1,49157
2013/12/18 00:00:00+00,1:00,1,2,1,1,1,49158
2013/12/15 00:00:00+00,9:53,1,2,1,5,1,49159
2013/12/18 00:00:00+00,11:28,1,2,1,1,1,49160
2013/12/18 00:00:00+00,1:07,1,1,1,2,1,49161
2013/12/16 00:00:00+00,7:56,1,2,1,2,1,49162
2013/12/15 00:00:00+00,10:01,1,1,2,3,1,49163
2013/12/16 00:00:00+00,8:00,1,1,1,2,1,49164
2013/12/18 00:00:00+00,11:34,1,2,1,1,1,49165
2013/12/15 00:00:00+00,10:15,1,2,1,1,1,49166
2013/12/16 00:00:00+00,8:05,1,1,1,1,1,49167
2013/12/15 00:00:00+00,10:29,4,1,1,5,1,49168
2013/12/18 00:00:00+00,11:34,1,1,2,3,1,49169
2013/12/15 00:00:00+00,10:36,3,1,1,2,1,49170
2013/12/16 00:00:00+00,8:06,2,1,1,2,1,49171
2013/12/18 00:00:00+00,11:44,1,2,1,1,1,49172
2013/12/16 00:00:00+00,8:12,1,1,1,2,1,49173
2013/12/15 00:00:00+00,10:38,3,1,2,3,1,49174
2013/12/18 00:00:00+00,11:48,1,1,1,2,1,49175
2013/12/15 00:00:00+00,11:00,2,1,2,3,1,49176
2013/12/16 00:00:00+00,8:16,4,2,1,2,1,49177
2013/12/18 00:00:00+00,11:50,1,2,1,1,1,49178
2013/12/16 00:00:00+00,8:25,1,1,1,2,1,49179
2013/12/15 00:00:00+00,11:31,1,1,1,2,1,49180
2013/12/18 00:00:00+00,11:56,1,2,1,2,1,49181
2013/12/15 00:00:00+00,11:33,1,1,1,4,1,49182
2013/12/16 00:00:00+00,8:26,1,2,1,1,1,49183
2013/12/16 00:00:00+00,8:40,1,1,1,2,1,49184
2013/12/15 00:00:00+00,11:50,1,1,1,2,1,49185
2013/12/15 00:00:00+00,12:11,1,2,1,1,1,49186
2013/12/16 00:00:00+00,8:46,1,1,1,2,1,49187
2013/12/16 00:00:00+00,8:50,1,2,1,1,1,49188
2013/12/15 00:00:00+00,12:25,1,1,1,1,1,49189
2013/12/15 00:00:00+00,12:35,1,2,1,1,1,49190
2013/12/16 00:00:00+00,9:02,1,1,1,2,1,49191
2013/12/16 00:00:00+00,9:07,1,1,1,2,1,49192
2013/12/15 00:00:00+00,12:35,1,1,1,4,3,49193
2013/12/15 00:00:00+00,12:45,3,2,1,1,1,49194
2013/12/16 00:00:00+00,9:15,1,1,1,2,1,49195
2013/12/16 00:00:00+00,9:18,1,2,1,2,1,49196
2013/12/15 00:00:00+00,13:00,1,2,1,1,1,49197
2013/12/16 00:00:00+00,9:33,1,1,1,1,1,49198
2013/12/16 00:00:00+00,10:20,1,2,1,2,1,49199
2013/12/16 00:00:00+00,10:26,1,2,1,2,1,49200
2013/12/20 00:00:00+00,8:42,1,2,1,2,1,49201
2013/12/20 00:00:00+00,19:20,1,2,1,1,1,49202
2013/12/20 00:00:00+00,8:50,4,2,1,2,1,49203
2013/12/19 00:00:00+00,12:30,3,2,1,2,1,49204
2013/12/19 00:00:00+00,21:33,1,2,1,1,1,49205
2013/12/21 00:00:00+00,11:25,1,1,1,1,1,49206
2013/12/19 00:00:00+00,21:47,1,2,1,5,1,49207
2013/12/20 00:00:00+00,8:55,1,2,1,5,1,49208
2013/12/19 00:00:00+00,12:45,1,2,1,2,1,49209
2013/12/20 00:00:00+00,19:35,1,1,1,5,1,49210
2013/12/18 00:00:00+00,12:05,1,1,1,1,1,49211
2013/12/21 00:00:00+00,11:29,1,1,1,2,1,49212
2013/12/19 00:00:00+00,21:48,1,2,1,1,1,49213
2013/12/20 00:00:00+00,9:08,1,2,1,2,1,49214
2013/12/19 00:00:00+00,13:00,1,2,1,2,1,49215
2013/12/19 00:00:00+00,21:50,1,2,1,2,1,49216
2013/12/20 00:00:00+00,19:43,4,2,1,1,1,49217
2013/12/21 00:00:00+00,11:34,1,1,1,2,1,49218
2013/12/19 00:00:00+00,21:53,3,1,1,1,1,49219
2013/12/20 00:00:00+00,19:45,1,1,1,1,1,49220
2013/12/20 00:00:00+00,9:30,1,2,1,2,1,49221
2013/12/19 00:00:00+00,13:19,3,2,1,2,1,49222
2013/12/18 00:00:00+00,12:19,1,2,1,3,1,49223
2013/12/21 00:00:00+00,11:35,1,2,1,1,1,49224
2013/12/19 00:00:00+00,22:05,1,1,1,1,1,49225
2013/12/20 00:00:00+00,9:57,1,2,1,5,1,49226
2013/12/20 00:00:00+00,20:12,4,1,1,2,1,49227
2013/12/19 00:00:00+00,13:21,2,2,1,2,1,49228
2013/12/19 00:00:00+00,22:30,1,1,1,2,1,49229
2013/12/21 00:00:00+00,11:43,1,1,1,2,1,49230
2013/12/20 00:00:00+00,20:20,2,2,1,1,1,49231
2013/12/20 00:00:00+00,10:10,1,1,1,3,1,49232
2013/12/18 00:00:00+00,12:25,1,2,1,2,1,49233
2013/12/19 00:00:00+00,13:27,2,1,1,2,1,49234
2013/12/19 00:00:00+00,23:15,1,1,1,1,1,49235
2013/12/20 00:00:00+00,20:29,1,1,1,2,1,49236
2013/12/21 00:00:00+00,11:44,2,1,1,2,1,49237
2013/12/20 00:00:00+00,20:32,3,1,1,2,1,49238
2013/12/20 00:00:00+00,10:14,1,2,1,1,1,49239
2013/12/19 00:00:00+00,13:30,1,1,1,2,1,49240
2013/12/19 00:00:00+00,23:20,1,1,1,1,1,49241
2013/12/18 00:00:00+00,12:50,1,2,1,2,1,49242
2013/12/21 00:00:00+00,12:00,1,2,1,1,1,49243
2013/12/20 00:00:00+00,20:44,1,2,1,5,1,49244
2013/12/20 00:00:00+00,10:19,1,2,1,2,1,49245
2013/12/19 00:00:00+00,23:30,1,2,1,1,1,49246
2013/12/19 00:00:00+00,13:44,1,1,1,1,1,49247
2013/12/21 00:00:00+00,12:01,6,1,1,5,1,49248
2013/12/19 00:00:00+00,23:42,1,2,1,2,1,49249
2013/12/20 00:00:00+00,10:22,1,1,1,2,1,49250
2013/12/20 00:00:00+00,21:05,1,2,2,3,1,49251
2013/12/19 00:00:00+00,14:10,1,1,1,2,1,49252
2013/12/21 00:00:00+00,12:10,1,1,1,2,1,49253
2013/12/20 00:00:00+00,10:25,1,1,2,3,1,49254
2013/12/19 00:00:00+00,23:42,1,2,1,5,1,49255
2013/12/18 00:00:00+00,13:00,1,1,1,2,1,49256
2013/12/19 00:00:00+00,14:14,1,2,1,2,1,49257
2013/12/20 00:00:00+00,21:19,1,2,1,3,1,49258
2013/12/21 00:00:00+00,12:15,1,1,1,1,1,49259
2013/12/20 00:00:00+00,10:30,1,1,1,2,1,49260
2013/12/19 00:00:00+00,14:21,6,1,1,2,1,49261
2013/12/18 00:00:00+00,13:09,1,2,1,2,1,49262
2013/12/19 00:00:00+00,23:44,1,2,1,2,1,49263
2013/12/20 00:00:00+00,21:30,1,2,1,1,1,49264
2013/12/18 00:00:00+00,21:10,1,1,1,3,5,49265
2013/12/19 00:00:00+00,23:50,1,2,1,2,1,49266
2013/12/21 00:00:00+00,12:20,1,1,1,3,1,49267
2013/12/20 00:00:00+00,10:33,2,1,1,1,1,49268
2013/12/19 00:00:00+00,14:35,1,1,1,2,1,49269
2013/12/18 00:00:00+00,13:17,1,2,1,2,1,49270
2013/12/21 00:00:00+00,12:20,4,1,1,5,1,49271
2013/12/20 00:00:00+00,0:02,3,1,2,4,1,49272
2013/12/20 00:00:00+00,10:39,2,1,2,3,4,49273
2013/12/20 00:00:00+00,21:37,1,2,1,2,1,49274
2013/12/19 00:00:00+00,15:25,1,2,1,2,1,49275
2013/12/20 00:00:00+00,21:43,1,2,1,2,1,49276
2013/12/20 00:00:00+00,0:14,1,1,1,1,1,49277
2013/12/21 00:00:00+00,12:20,1,2,1,1,1,49278
2013/12/20 00:00:00+00,10:40,1,2,1,2,1,49279
2013/12/21 00:00:00+00,0:31,1,2,1,2,1,49280
2013/12/18 00:00:00+00,13:30,1,1,1,2,1,49281
2013/12/18 00:00:00+00,21:10,3,1,1,3,1,49282
2013/12/19 00:00:00+00,15:37,1,1,1,2,1,49283
2013/12/20 00:00:00+00,21:45,1,1,1,1,1,49284
2013/12/21 00:00:00+00,12:31,2,2,2,3,1,49285
2013/12/20 00:00:00+00,0:25,1,1,1,1,1,49286
2013/12/20 00:00:00+00,10:42,1,2,1,1,1,49287
2013/12/20 00:00:00+00,21:45,1,1,1,1,1,49288
2013/12/21 00:00:00+00,0:35,2,1,1,1,1,49289
2013/12/18 00:00:00+00,21:10,2,1,1,2,1,49290
2013/12/20 00:00:00+00,0:27,4,1,1,3,1,49291
2013/12/19 00:00:00+00,15:43,1,1,1,2,1,49292
2013/12/18 00:00:00+00,13:35,1,1,1,2,1,49293
2013/12/21 00:00:00+00,12:39,1,1,2,4,3,49294
2013/12/20 00:00:00+00,0:35,2,1,1,1,1,49295
2013/12/20 00:00:00+00,10:44,1,2,1,2,1,49296
2013/12/21 00:00:00+00,0:35,2,1,1,5,1,49297
2013/12/19 00:00:00+00,15:43,1,2,1,1,1,49298
2013/12/20 00:00:00+00,21:50,1,1,1,1,1,49299
2013/12/18 00:00:00+00,13:47,1,1,1,1,1,49300
2013/12/18 00:00:00+00,21:40,1,2,1,2,1,49301
2013/12/21 00:00:00+00,13:05,1,2,1,2,1,49302
2013/12/20 00:00:00+00,1:05,1,1,1,2,1,49303
2013/12/21 00:00:00+00,0:37,4,1,1,2,1,49304
2013/12/20 00:00:00+00,10:45,2,2,1,2,1,49305
2013/12/19 00:00:00+00,15:47,1,1,1,1,1,49306
2013/12/18 00:00:00+00,13:51,1,1,1,5,1,49307
2013/12/21 00:00:00+00,13:08,3,2,1,2,1,49308
2013/12/20 00:00:00+00,1:05,1,1,1,2,1,49309
2013/12/20 00:00:00+00,21:51,1,2,1,5,1,49310
2013/12/20 00:00:00+00,10:50,1,2,1,1,1,49311
2013/12/21 00:00:00+00,0:40,1,1,1,1,1,49312
2013/12/19 00:00:00+00,15:54,1,1,1,1,1,49313
2013/12/18 00:00:00+00,13:51,1,2,1,2,1,49314
2013/12/18 00:00:00+00,21:55,1,1,1,1,1,49315
2013/12/21 00:00:00+00,13:34,1,2,1,2,1,49316
2013/12/20 00:00:00+00,1:08,1,1,1,1,1,49317
2013/12/20 00:00:00+00,21:53,1,2,1,1,1,49318
2013/12/20 00:00:00+00,11:05,1,2,1,2,1,49319
2013/12/19 00:00:00+00,15:56,1,1,1,2,1,49320
2013/12/21 00:00:00+00,0:41,1,1,1,2,1,49321
2013/12/18 00:00:00+00,13:56,1,1,1,2,1,49322
2013/12/18 00:00:00+00,22:12,1,1,1,2,1,49323
2013/12/21 00:00:00+00,14:00,1,1,1,1,1,49324
2013/12/20 00:00:00+00,1:18,1,1,1,1,1,49325
2013/12/20 00:00:00+00,22:05,1,1,1,3,5,49326
2013/12/20 00:00:00+00,11:18,1,1,1,2,1,49327
2013/12/19 00:00:00+00,15:57,1,1,1,2,1,49328
2013/12/21 00:00:00+00,0:48,1,2,1,1,1,49329
2013/12/18 00:00:00+00,14:04,1,2,1,2,1,49330
2013/12/21 00:00:00+00,14:05,1,2,1,2,1,49331
2013/12/20 00:00:00+00,1:44,2,1,1,3,1,49332
2013/12/20 00:00:00+00,22:24,1,2,1,2,1,49333
2013/12/20 00:00:00+00,11:44,1,2,1,2,1,49334
2013/12/18 00:00:00+00,22:44,1,1,1,2,1,49335
2013/12/19 00:00:00+00,16:00,3,1,1,2,1,49336
2013/12/20 00:00:00+00,1:53,6,1,1,1,1,49337
2013/12/21 00:00:00+00,14:15,1,2,1,2,1,49338
2013/12/20 00:00:00+00,1:58,1,1,1,1,1,49339
2013/12/20 00:00:00+00,11:55,1,2,1,2,1,49340
2013/12/20 00:00:00+00,22:26,1,1,1,1,1,49341
2013/12/19 00:00:00+00,16:23,1,1,1,1,1,49342
2013/12/18 00:00:00+00,23:15,3,1,1,2,1,49343
2013/12/21 00:00:00+00,14:15,1,1,1,2,1,49344
2013/12/20 00:00:00+00,22:30,1,1,1,3,1,49345
2013/12/20 00:00:00+00,2:02,1,1,1,3,5,49346
2013/12/20 00:00:00+00,12:10,1,2,1,5,1,49347
2013/12/19 00:00:00+00,16:25,1,2,1,1,1,49348
2013/12/21 00:00:00+00,14:25,1,2,1,2,1,49349
2013/12/20 00:00:00+00,2:10,5,1,3,5,1,49350
2013/12/20 00:00:00+00,22:38,1,1,1,2,1,49351
2013/12/21 00:00:00+00,0:56,1,1,1,1,1,49352
2013/12/18 00:00:00+00,14:11,1,2,1,2,1,49353
2013/12/20 00:00:00+00,2:11,1,1,1,1,1,49354
2013/12/20 00:00:00+00,12:20,1,2,1,2,1,49355
2013/12/20 00:00:00+00,22:40,1,2,1,1,1,49356
2013/12/19 00:00:00+00,16:45,3,1,1,2,1,49357
2013/12/21 00:00:00+00,14:25,1,2,1,2,1,49358
2013/12/18 00:00:00+00,23:20,1,1,1,2,1,49359
2013/12/20 00:00:00+00,12:53,2,2,1,5,1,49360
2013/12/20 00:00:00+00,2:20,4,1,1,2,1,49361
2013/12/21 00:00:00+00,0:57,1,1,1,1,1,49362
2013/12/18 00:00:00+00,14:20,1,1,1,2,1,49363
2013/12/20 00:00:00+00,22:43,1,1,1,3,1,49364
2013/12/19 00:00:00+00,16:50,1,1,1,2,1,49365
2013/12/21 00:00:00+00,14:50,1,2,1,2,1,49366
2013/12/20 00:00:00+00,2:24,2,1,1,2,1,49367
2013/12/20 00:00:00+00,12:57,1,2,1,1,1,49368
2013/12/18 00:00:00+00,23:27,1,1,1,2,1,49369
2013/12/21 00:00:00+00,0:58,1,2,1,4,3,49370
2013/12/18 00:00:00+00,14:21,1,1,1,2,1,49371
2013/12/19 00:00:00+00,17:35,1,1,1,1,1,49372
2013/12/21 00:00:00+00,14:57,1,1,1,2,1,49373
2013/12/20 00:00:00+00,22:45,1,2,1,1,1,49374
2013/12/20 00:00:00+00,2:27,2,2,1,1,1,49375
2013/12/20 00:00:00+00,13:20,1,2,1,2,1,49376
2013/12/21 00:00:00+00,0:08,1,2,1,2,1,49377
2013/12/18 00:00:00+00,14:22,1,2,1,2,1,49378
2013/12/19 00:00:00+00,17:40,1,2,1,1,1,49379
2013/12/20 00:00:00+00,2:41,1,1,1,3,1,49380
2013/12/20 00:00:00+00,22:55,1,2,1,1,1,49381
2013/12/21 00:00:00+00,15:06,1,1,1,2,1,49382
2013/12/18 00:00:00+00,23:30,1,1,1,1,5,49383
2013/12/20 00:00:00+00,2:50,5,1,1,2,1,49384
2013/12/20 00:00:00+00,13:20,1,2,1,2,1,49385
2013/12/21 00:00:00+00,1:05,2,2,1,1,1,49386
2013/12/19 00:00:00+00,17:43,1,1,1,2,1,49387
2013/12/18 00:00:00+00,14:28,1,2,1,2,1,49388
2013/12/20 00:00:00+00,2:55,1,2,1,1,1,49389
2013/12/20 00:00:00+00,22:58,1,1,1,1,1,49390
2013/12/20 00:00:00+00,13:24,1,1,1,2,1,49391
2013/12/21 00:00:00+00,1:11,1,1,1,1,1,49392
2013/12/19 00:00:00+00,18:13,1,1,1,1,1,49393
2013/12/18 00:00:00+00,14:28,1,1,1,2,1,49394
2013/12/21 00:00:00+00,15:15,1,2,1,2,1,49395
2013/12/18 00:00:00+00,23:40,1,1,1,1,1,49396
2013/12/20 00:00:00+00,23:10,1,1,1,2,1,49397
2013/12/20 00:00:00+00,13:30,1,1,1,2,1,49398
2013/12/21 00:00:00+00,1:13,1,1,1,1,1,49399
