DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/12/20 00:00:00+00,10:46,1,1,1,1,1,45791
2016/12/20 00:00:00+00,#VALUE!,1,2,1,1,1,45792
2016/12/16 00:00:00+00,0:40,6,2,1,5,1,45793
2016/12/18 00:00:00+00,17:10,1,1,1,2,1,45794
2016/12/19 00:00:00+00,12:10,1,1,1,4,4,45795
2016/12/18 00:00:00+00,1:39,1,1,1,3,1,45796
2016/12/16 00:00:00+00,23:45,1,1,1,1,1,45797
2016/12/17 00:00:00+00,11:20,1,1,1,1,1,45798
2016/12/20 00:00:00+00,11:07,1,2,1,2,1,45799
2016/12/21 00:00:00+00,0:08,6,2,1,1,1,45800
2016/12/16 00:00:00+00,0:45,1,2,1,1,1,45801
2016/12/18 00:00:00+00,17:16,2,1,1,1,1,45802
2016/12/19 00:00:00+00,12:24,2,2,1,2,1,45803
2016/12/16 00:00:00+00,23:50,1,2,1,1,1,45804
2016/12/18 00:00:00+00,1:45,2,2,1,5,1,45805
2016/12/21 00:00:00+00,0:13,2,2,1,2,1,45806
2016/12/16 00:00:00+00,0:50,1,1,1,2,1,45807
2016/12/19 00:00:00+00,12:26,1,1,1,1,1,45808
2016/12/17 00:00:00+00,11:55,3,2,1,2,1,45809
2016/12/20 00:00:00+00,11:25,1,1,1,1,1,45810
2016/12/17 00:00:00+00,0:01,3,1,1,2,1,45811
2016/12/18 00:00:00+00,1:54,3,2,1,3,5,45812
2016/12/21 00:00:00+00,0:16,2,1,1,5,1,45813
2016/12/16 00:00:00+00,0:53,1,1,1,1,1,45814
2016/12/20 00:00:00+00,11:31,1,1,1,2,1,45815
2016/12/17 00:00:00+00,12:05,2,1,1,2,1,45816
2016/12/19 00:00:00+00,12:40,1,1,1,1,1,45817
2016/12/17 00:00:00+00,0:02,1,1,1,1,1,45818
2016/12/21 00:00:00+00,0:37,1,1,1,5,1,45819
2016/12/18 00:00:00+00,2:03,4,1,1,1,1,45820
2016/12/19 00:00:00+00,13:15,1,1,1,2,1,45821
2016/12/16 00:00:00+00,0:58,2,1,2,3,3,45822
2016/12/17 00:00:00+00,13:40,1,1,1,2,1,45823
2016/12/20 00:00:00+00,11:35,1,1,1,2,1,45824
2016/12/18 00:00:00+00,17:50,1,2,2,3,1,45825
2016/12/17 00:00:00+00,0:20,1,2,1,1,1,45826
2016/12/21 00:00:00+00,1:04,2,2,1,2,5,45827
2016/12/18 00:00:00+00,2:07,1,1,1,5,1,45828
2016/12/19 00:00:00+00,13:28,1,2,1,2,1,45829
2016/12/16 00:00:00+00,1:12,1,1,1,1,1,45830
2016/12/20 00:00:00+00,11:40,2,1,1,2,1,45831
2016/12/17 00:00:00+00,13:52,1,1,1,1,1,45832
2016/12/18 00:00:00+00,17:51,1,2,1,1,1,45833
2016/12/17 00:00:00+00,0:27,2,2,1,2,1,45834
2016/12/21 00:00:00+00,1:20,1,1,1,3,3,45835
2016/12/18 00:00:00+00,2:25,1,2,1,1,1,45836
2016/12/17 00:00:00+00,0:40,4,2,1,1,1,45837
2016/12/17 00:00:00+00,14:09,4,1,1,2,1,45838
2016/12/18 00:00:00+00,2:25,1,1,1,5,1,45839
2016/12/21 00:00:00+00,1:20,1,1,1,2,3,45840
2016/12/18 00:00:00+00,17:59,2,1,1,3,3,45841
2016/12/19 00:00:00+00,13:38,1,1,1,1,1,45842
2016/12/16 00:00:00+00,1:30,2,1,1,2,5,45843
2016/12/20 00:00:00+00,11:52,1,1,1,2,1,45844
2016/12/18 00:00:00+00,18:03,1,2,1,1,1,45845
2016/12/17 00:00:00+00,14:11,1,2,1,1,1,45846
2016/12/17 00:00:00+00,0:40,1,2,1,1,1,45847
2016/12/18 00:00:00+00,2:36,1,2,1,1,1,45848
2016/12/19 00:00:00+00,13:50,2,1,1,1,1,45849
2016/12/21 00:00:00+00,1:30,1,2,1,1,1,45850
2016/12/16 00:00:00+00,1:46,1,1,1,1,1,45851
2016/12/20 00:00:00+00,12:05,1,2,1,1,1,45852
2016/12/18 00:00:00+00,18:43,2,2,1,4,3,45853
2016/12/17 00:00:00+00,14:24,1,1,1,2,1,45854
2016/12/18 00:00:00+00,2:38,1,1,1,5,1,45855
2016/12/21 00:00:00+00,1:32,2,1,1,2,1,45856
2016/12/19 00:00:00+00,16:30,1,2,1,1,1,45857
2016/12/16 00:00:00+00,2:02,1,1,1,3,1,45858
2016/12/17 00:00:00+00,0:41,1,1,1,2,1,45859
2016/12/20 00:00:00+00,12:25,1,2,1,5,1,45860
2016/12/17 00:00:00+00,14:44,1,2,1,2,1,45861
2016/12/18 00:00:00+00,19:30,3,1,1,1,1,45862
2016/12/21 00:00:00+00,1:33,1,1,1,2,1,45863
2016/12/17 00:00:00+00,0:49,4,1,1,1,1,45864
2016/12/16 00:00:00+00,2:09,1,2,1,3,5,45865
2016/12/18 00:00:00+00,19:49,1,2,1,1,1,45866
2016/12/19 00:00:00+00,16:34,1,2,1,2,1,45867
2016/12/18 00:00:00+00,2:46,1,1,1,1,1,45868
2016/12/20 00:00:00+00,12:34,2,2,1,2,1,45869
2016/12/17 00:00:00+00,15:51,1,1,1,1,1,45870
2016/12/17 00:00:00+00,0:50,1,1,1,3,1,45871
2016/12/18 00:00:00+00,19:53,1,2,1,2,1,45872
2016/12/21 00:00:00+00,2:02,1,1,1,4,3,45873
2016/12/19 00:00:00+00,16:50,3,1,1,2,1,45874
2016/12/16 00:00:00+00,2:18,3,2,1,2,1,45875
2016/12/18 00:00:00+00,2:53,3,2,1,1,1,45876
2016/12/20 00:00:00+00,12:46,1,1,1,2,1,45877
2016/12/17 00:00:00+00,15:57,2,1,1,2,1,45878
2016/12/17 00:00:00+00,0:50,1,1,1,1,1,45879
2016/12/21 00:00:00+00,2:05,1,2,1,5,1,45880
2016/12/17 00:00:00+00,16:19,1,1,1,2,1,45881
2016/12/18 00:00:00+00,20:13,1,1,1,1,1,45882
2016/12/19 00:00:00+00,17:28,1,1,1,1,1,45883
2016/12/18 00:00:00+00,2:59,1,2,1,1,1,45884
2016/12/16 00:00:00+00,2:45,1,1,1,2,1,45885
2016/12/20 00:00:00+00,13:20,1,2,1,2,1,45886
2016/12/21 00:00:00+00,2:15,1,1,1,1,1,45887
2016/12/17 00:00:00+00,17:12,1,2,1,1,1,45888
2016/12/17 00:00:00+00,0:55,1,2,1,1,1,45889
2016/12/18 00:00:00+00,20:15,1,2,1,1,1,45890
2016/12/19 00:00:00+00,17:50,1,2,1,3,1,45891
2016/12/18 00:00:00+00,3:07,1,1,1,2,1,45892
2016/12/20 00:00:00+00,13:31,6,2,1,2,1,45893
2016/12/16 00:00:00+00,2:47,1,2,1,1,1,45894
2016/12/21 00:00:00+00,2:20,4,2,1,1,1,45895
2016/12/18 00:00:00+00,3:21,2,1,1,1,1,45896
2016/12/17 00:00:00+00,18:15,1,1,1,1,1,45897
2016/12/17 00:00:00+00,1:05,1,2,1,1,1,45898
2016/12/19 00:00:00+00,19:23,1,2,1,1,1,45899
2016/12/20 00:00:00+00,13:58,1,1,1,1,1,45900
2016/12/16 00:00:00+00,3:14,1,2,1,2,1,45901
2016/12/18 00:00:00+00,20:30,2,1,1,1,1,45902
2016/12/17 00:00:00+00,1:05,1,1,1,2,1,45903
2016/12/18 00:00:00+00,3:53,6,1,1,1,1,45904
2016/12/21 00:00:00+00,2:33,1,1,1,2,5,45905
2016/12/17 00:00:00+00,19:15,1,1,1,2,1,45906
2016/12/19 00:00:00+00,21:03,1,2,1,1,1,45907
2016/12/18 00:00:00+00,20:40,1,1,1,2,1,45908
2016/12/16 00:00:00+00,4:02,1,1,1,1,5,45909
2016/12/20 00:00:00+00,13:58,3,2,1,2,1,45910
2016/12/17 00:00:00+00,19:27,1,1,1,2,1,45911
2016/12/17 00:00:00+00,1:10,1,1,1,1,1,45912
2016/12/21 00:00:00+00,2:52,1,1,1,3,5,45913
2016/12/18 00:00:00+00,20:43,1,1,1,1,1,45914
2016/12/19 00:00:00+00,21:20,1,1,1,1,1,45915
2016/12/16 00:00:00+00,4:50,4,2,1,1,1,45916
2016/12/20 00:00:00+00,14:47,1,2,1,2,1,45917
2016/12/18 00:00:00+00,4:07,1,1,1,1,1,45918
2016/12/18 00:00:00+00,8:26,1,2,1,1,1,45919
2016/12/21 00:00:00+00,2:55,1,1,1,2,1,45920
2016/12/17 00:00:00+00,19:37,2,1,1,1,1,45921
2016/12/17 00:00:00+00,1:20,1,1,1,1,1,45922
2016/12/19 00:00:00+00,21:23,1,2,1,1,1,45923
2016/12/16 00:00:00+00,7:10,1,1,1,2,1,45924
2016/12/20 00:00:00+00,15:15,1,1,1,3,3,45925
2016/12/18 00:00:00+00,20:50,1,1,1,1,1,45926
2016/12/21 00:00:00+00,3:15,1,1,1,3,4,45927
2016/12/17 00:00:00+00,1:23,3,1,1,2,1,45928
2016/12/17 00:00:00+00,19:52,1,2,1,2,1,45929
2016/12/19 00:00:00+00,21:36,1,1,2,4,2,45930
2016/12/18 00:00:00+00,9:06,1,1,1,2,1,45931
2016/12/18 00:00:00+00,21:22,2,1,1,2,1,45932
2016/12/16 00:00:00+00,7:37,1,1,1,2,1,45933
2016/12/20 00:00:00+00,17:25,1,1,1,5,1,45934
2016/12/21 00:00:00+00,5:42,1,2,1,1,1,45935
2016/12/17 00:00:00+00,1:30,1,1,1,1,1,45936
2016/12/17 00:00:00+00,19:55,6,2,1,1,1,45937
2016/12/19 00:00:00+00,21:45,4,1,1,1,1,45938
2016/12/18 00:00:00+00,9:15,1,1,1,5,1,45939
2016/12/18 00:00:00+00,21:42,1,1,1,2,1,45940
2016/12/20 00:00:00+00,18:13,1,1,1,1,1,45941
2016/12/16 00:00:00+00,7:47,1,2,1,2,1,45942
2016/12/21 00:00:00+00,6:02,1,1,1,1,1,45943
2016/12/17 00:00:00+00,20:08,1,1,1,1,1,45944
2016/12/19 00:00:00+00,21:56,1,2,1,1,1,45945
2016/12/18 00:00:00+00,22:38,1,2,1,1,1,45946
2016/12/20 00:00:00+00,18:17,1,2,1,2,1,45947
2016/12/16 00:00:00+00,7:48,1,1,1,2,1,45948
2016/12/21 00:00:00+00,6:28,1,2,1,2,1,45949
2016/12/17 00:00:00+00,20:25,6,1,1,2,1,45950
2016/12/19 00:00:00+00,22:00,6,1,1,1,1,45951
2016/12/18 00:00:00+00,23:56,1,2,1,1,1,45952
2016/12/16 00:00:00+00,7:53,1,2,1,2,1,45953
2016/12/20 00:00:00+00,18:20,1,2,1,1,1,45954
2016/12/21 00:00:00+00,6:44,1,1,1,2,1,45955
2016/12/17 00:00:00+00,20:40,1,1,1,1,1,45956
2016/12/19 00:00:00+00,0:03,1,2,1,1,1,45957
2016/12/19 00:00:00+00,22:10,1,1,1,1,1,45958
2016/12/20 00:00:00+00,18:30,2,1,1,1,1,45959
2016/12/16 00:00:00+00,8:06,1,2,1,2,1,45960
2016/12/17 00:00:00+00,20:47,1,2,1,1,1,45961
2016/12/19 00:00:00+00,22:10,2,2,1,1,1,45962
2016/12/19 00:00:00+00,0:25,1,1,1,1,1,45963
2016/12/16 00:00:00+00,8:08,2,1,1,2,1,45964
2016/12/20 00:00:00+00,18:31,1,2,1,1,1,45965
2016/12/19 00:00:00+00,22:19,3,2,1,1,1,45966
2016/12/19 00:00:00+00,1:16,1,1,1,1,1,45967
2016/12/16 00:00:00+00,8:17,1,2,1,2,1,45968
2016/12/20 00:00:00+00,18:39,1,1,1,4,1,45969
2016/12/20 00:00:00+00,18:42,6,1,1,3,3,45970
2016/12/16 00:00:00+00,9:05,1,2,1,2,1,45971
2016/12/19 00:00:00+00,1:18,1,1,1,1,1,45972
2016/12/19 00:00:00+00,22:22,1,1,1,1,1,45973
2016/12/16 00:00:00+00,9:12,6,1,1,2,1,45974
2016/12/19 00:00:00+00,22:27,1,2,1,1,1,45975
2016/12/19 00:00:00+00,1:35,1,2,1,1,1,45976
2016/12/19 00:00:00+00,22:36,1,1,1,5,1,45977
2016/12/19 00:00:00+00,1:47,1,1,1,1,1,45978
2016/12/16 00:00:00+00,9:20,1,1,1,2,1,45979
2016/12/19 00:00:00+00,2:04,4,1,1,1,1,45980
2016/12/19 00:00:00+00,22:49,1,2,1,2,1,45981
2016/12/16 00:00:00+00,9:28,1,2,1,1,1,45982
2016/12/19 00:00:00+00,5:47,1,2,1,1,1,45983
2016/12/19 00:00:00+00,22:52,1,1,1,1,1,45984
2016/12/16 00:00:00+00,9:43,1,1,1,1,1,45985
2016/12/19 00:00:00+00,23:49,2,2,1,1,1,45986
2016/12/16 00:00:00+00,9:49,1,2,1,2,1,45987
2016/12/19 00:00:00+00,5:50,1,1,1,1,1,45988
2016/12/16 00:00:00+00,9:59,1,1,1,2,1,45989
2016/12/19 00:00:00+00,23:59,1,1,1,1,1,45990
2016/12/19 00:00:00+00,6:00,1,1,1,5,1,45991
2016/12/20 00:00:00+00,0:20,1,1,1,1,1,45992
2016/12/19 00:00:00+00,6:12,1,1,1,1,1,45993
2016/12/16 00:00:00+00,10:01,1,2,1,1,1,45994
2016/12/20 00:00:00+00,0:30,1,2,1,1,1,45995
2016/12/16 00:00:00+00,10:04,1,1,1,2,1,45996
2016/12/19 00:00:00+00,7:11,1,2,1,2,1,45997
2016/12/20 00:00:00+00,1:15,1,2,1,4,3,45998
2016/12/16 00:00:00+00,10:05,1,1,1,2,1,45999
2016/12/19 00:00:00+00,7:15,1,1,1,1,1,46000
2016/12/22 00:00:00+00,10:43,1,1,1,2,1,46001
2016/12/21 00:00:00+00,7:05,3,2,1,5,1,46002
2016/12/21 00:00:00+00,13:08,1,1,1,1,1,46003
2016/12/21 00:00:00+00,19:00,2,1,1,1,1,46004
2016/12/22 00:00:00+00,11:00,1,1,1,2,1,46005
2016/12/23 00:00:00+00,0:07,1,2,1,1,1,46006
2016/12/22 00:00:00+00,2:12,1,1,1,1,1,46007
2016/12/23 00:00:00+00,22:02,1,2,1,2,1,46008
2016/12/23 00:00:00+00,8:45,1,1,1,1,1,46009
2016/12/21 00:00:00+00,13:12,5,1,1,1,1,46010
2016/12/23 00:00:00+00,22:07,1,1,1,1,1,46011
2016/12/22 00:00:00+00,2:13,1,1,1,1,1,46012
2016/12/23 00:00:00+00,8:50,1,1,1,1,1,46013
2016/12/21 00:00:00+00,7:20,1,2,1,1,1,46014
2016/12/21 00:00:00+00,19:06,1,2,1,1,1,46015
2016/12/23 00:00:00+00,0:08,1,2,1,2,1,46016
2016/12/22 00:00:00+00,11:02,1,1,1,1,1,46017
2016/12/21 00:00:00+00,13:18,1,1,1,2,1,46018
2016/12/23 00:00:00+00,22:36,1,1,1,5,1,46019
2016/12/22 00:00:00+00,2:25,1,2,1,5,1,46020
2016/12/21 00:00:00+00,19:17,1,2,1,1,1,46021
2016/12/23 00:00:00+00,8:50,1,1,1,2,1,46022
2016/12/21 00:00:00+00,7:37,1,2,1,1,4,46023
2016/12/23 00:00:00+00,0:14,1,2,1,1,1,46024
2016/12/22 00:00:00+00,11:46,1,2,1,1,1,46025
2016/12/21 00:00:00+00,13:20,1,1,1,2,1,46026
2016/12/23 00:00:00+00,22:49,2,1,1,2,1,46027
2016/12/22 00:00:00+00,2:30,3,1,1,1,1,46028
2016/12/23 00:00:00+00,9:05,2,2,1,1,1,46029
2016/12/21 00:00:00+00,7:48,1,2,1,2,1,46030
2016/12/21 00:00:00+00,19:17,3,1,1,5,1,46031
2016/12/23 00:00:00+00,0:15,1,1,1,1,1,46032
2016/12/22 00:00:00+00,14:07,1,2,1,2,1,46033
2016/12/21 00:00:00+00,13:21,1,1,1,2,1,46034
2016/12/23 00:00:00+00,22:54,1,1,1,3,5,46035
2016/12/22 00:00:00+00,2:32,1,1,1,1,1,46036
2016/12/23 00:00:00+00,9:06,1,1,1,3,5,46037
2016/12/21 00:00:00+00,7:53,1,1,1,1,1,46038
2016/12/21 00:00:00+00,19:42,1,2,1,1,1,46039
2016/12/23 00:00:00+00,0:17,1,1,1,1,1,46040
2016/12/22 00:00:00+00,14:08,1,2,1,1,1,46041
2016/12/21 00:00:00+00,13:30,1,1,1,1,1,46042
2016/12/23 00:00:00+00,23:00,3,2,1,1,1,46043
2016/12/22 00:00:00+00,2:40,1,1,1,1,1,46044
2016/12/23 00:00:00+00,9:19,1,1,1,2,1,46045
2016/12/21 00:00:00+00,19:56,1,1,1,1,1,46046
2016/12/21 00:00:00+00,8:00,1,1,1,2,1,46047
2016/12/23 00:00:00+00,0:25,3,1,1,5,5,46048
2016/12/22 00:00:00+00,14:12,2,2,1,2,1,46049
2016/12/23 00:00:00+00,23:10,1,1,1,1,1,46050
2016/12/21 00:00:00+00,13:38,1,2,1,1,1,46051
2016/12/22 00:00:00+00,2:40,1,2,1,2,1,46052
2016/12/21 00:00:00+00,8:04,1,1,1,2,1,46053
2016/12/23 00:00:00+00,9:40,1,1,1,2,1,46054
2016/12/21 00:00:00+00,20:03,4,1,1,1,1,46055
2016/12/23 00:00:00+00,0:32,1,1,1,1,1,46056
2016/12/22 00:00:00+00,14:21,1,1,1,2,1,46057
2016/12/21 00:00:00+00,13:40,1,1,1,2,1,46058
2016/12/23 00:00:00+00,23:30,1,1,1,1,1,46059
2016/12/22 00:00:00+00,2:50,1,1,1,1,1,46060
2016/12/23 00:00:00+00,9:46,1,1,1,5,1,46061
2016/12/21 00:00:00+00,20:07,1,1,1,1,1,46062
2016/12/21 00:00:00+00,8:12,1,1,1,2,1,46063
2016/12/23 00:00:00+00,0:40,1,1,1,1,1,46064
2016/12/22 00:00:00+00,14:24,1,1,1,2,1,46065
2016/12/21 00:00:00+00,13:42,1,1,1,2,1,46066
2016/12/23 00:00:00+00,23:41,1,1,1,5,1,46067
2016/12/22 00:00:00+00,2:50,1,1,1,1,1,46068
2016/12/23 00:00:00+00,9:57,1,2,1,2,1,46069
2016/12/21 00:00:00+00,20:21,1,2,1,2,1,46070
2016/12/21 00:00:00+00,8:35,1,2,1,2,1,46071
2016/12/23 00:00:00+00,0:42,1,2,1,1,1,46072
2016/12/22 00:00:00+00,14:34,6,2,1,2,1,46073
2016/12/23 00:00:00+00,23:46,2,1,1,1,1,46074
2016/12/21 00:00:00+00,13:42,4,2,1,2,1,46075
2016/12/22 00:00:00+00,2:55,1,1,1,1,1,46076
2016/12/23 00:00:00+00,10:25,6,2,1,2,1,46077
2016/12/21 00:00:00+00,8:36,1,1,1,2,1,46078
2016/12/23 00:00:00+00,0:55,2,2,1,1,1,46079
2016/12/21 00:00:00+00,20:31,1,1,1,1,1,46080
2016/12/22 00:00:00+00,14:40,1,1,1,1,1,46081
2016/12/21 00:00:00+00,13:45,1,1,1,2,1,46082
2016/12/22 00:00:00+00,3:10,1,1,1,2,1,46083
2016/12/23 00:00:00+00,23:50,2,2,1,1,1,46084
2016/12/23 00:00:00+00,10:29,1,1,1,2,1,46085
2016/12/21 00:00:00+00,8:38,1,2,3,5,1,46086
2016/12/21 00:00:00+00,20:38,1,2,1,1,1,46087
2016/12/23 00:00:00+00,1:02,6,2,1,2,1,46088
2016/12/21 00:00:00+00,13:49,1,1,1,2,1,46089
2016/12/23 00:00:00+00,23:54,1,2,1,1,1,46090
2016/12/22 00:00:00+00,3:24,2,1,2,3,3,46091
2016/12/23 00:00:00+00,10:40,1,1,1,1,1,46092
2016/12/21 00:00:00+00,8:45,1,1,1,2,1,46093
2016/12/22 00:00:00+00,14:40,1,2,1,2,1,46094
2016/12/23 00:00:00+00,1:05,1,1,1,1,1,46095
2016/12/21 00:00:00+00,20:41,2,1,1,3,1,46096
2016/12/21 00:00:00+00,13:50,1,2,1,1,1,46097
2016/12/24 00:00:00+00,0:01,1,1,1,5,1,46098
2016/12/22 00:00:00+00,3:30,2,1,1,1,1,46099
2016/12/23 00:00:00+00,10:55,1,2,1,2,1,46100
2016/12/21 00:00:00+00,8:46,1,1,1,2,1,46101
2016/12/22 00:00:00+00,14:54,1,1,1,1,1,46102
2016/12/23 00:00:00+00,1:06,1,2,1,1,1,46103
2016/12/21 00:00:00+00,20:43,1,2,1,5,1,46104
2016/12/22 00:00:00+00,14:56,1,1,1,2,1,46105
2016/12/23 00:00:00+00,11:50,1,1,1,2,1,46106
2016/12/21 00:00:00+00,13:57,1,1,1,1,1,46107
2016/12/24 00:00:00+00,0:05,1,2,1,1,1,46108
2016/12/22 00:00:00+00,6:46,1,2,1,2,1,46109
2016/12/21 00:00:00+00,8:47,1,2,2,3,1,46110
2016/12/23 00:00:00+00,1:11,1,1,1,1,1,46111
2016/12/21 00:00:00+00,20:50,1,1,1,1,1,46112
2016/12/23 00:00:00+00,13:28,1,1,1,1,1,46113
2016/12/22 00:00:00+00,15:08,1,2,1,2,1,46114
2016/12/24 00:00:00+00,0:14,1,1,1,2,1,46115
2016/12/21 00:00:00+00,13:58,6,1,1,5,1,46116
2016/12/21 00:00:00+00,8:52,5,1,1,2,1,46117
2016/12/22 00:00:00+00,6:50,1,1,1,2,1,46118
2016/12/21 00:00:00+00,20:50,2,1,1,2,4,46119
2016/12/23 00:00:00+00,1:11,1,1,1,1,1,46120
2016/12/23 00:00:00+00,13:30,1,2,1,2,1,46121
2016/12/22 00:00:00+00,15:20,1,2,1,2,1,46122
2016/12/21 00:00:00+00,14:01,1,1,1,2,1,46123
2016/12/21 00:00:00+00,8:53,1,2,1,2,1,46124
2016/12/24 00:00:00+00,0:15,2,1,1,1,1,46125
2016/12/22 00:00:00+00,6:55,1,1,1,2,1,46126
2016/12/23 00:00:00+00,1:14,4,1,1,1,1,46127
2016/12/21 00:00:00+00,20:55,1,1,1,1,1,46128
2016/12/23 00:00:00+00,13:34,1,1,1,1,1,46129
2016/12/22 00:00:00+00,15:44,1,1,1,2,1,46130
2016/12/21 00:00:00+00,14:06,2,1,1,3,1,46131
2016/12/21 00:00:00+00,8:54,1,2,1,2,1,46132
2016/12/24 00:00:00+00,0:17,3,2,1,2,1,46133
2016/12/22 00:00:00+00,7:03,1,1,1,2,1,46134
2016/12/23 00:00:00+00,1:16,2,1,1,5,1,46135
2016/12/21 00:00:00+00,21:05,3,1,1,1,1,46136
2016/12/23 00:00:00+00,13:40,1,2,1,1,1,46137
2016/12/22 00:00:00+00,16:00,1,2,1,2,1,46138
2016/12/21 00:00:00+00,14:07,1,1,1,2,1,46139
2016/12/21 00:00:00+00,8:57,1,1,1,2,1,46140
2016/12/22 00:00:00+00,7:28,1,2,1,2,1,46141
2016/12/24 00:00:00+00,0:25,1,1,1,1,1,46142
2016/12/21 00:00:00+00,21:20,1,1,1,2,1,46143
2016/12/23 00:00:00+00,1:19,1,2,1,3,5,46144
2016/12/23 00:00:00+00,13:41,1,2,1,1,1,46145
2016/12/21 00:00:00+00,14:09,1,2,1,2,1,46146
2016/12/21 00:00:00+00,9:02,1,1,1,2,1,46147
2016/12/22 00:00:00+00,7:34,6,2,1,1,1,46148
2016/12/24 00:00:00+00,0:25,3,1,1,5,1,46149
2016/12/22 00:00:00+00,16:12,3,1,1,2,1,46150
2016/12/23 00:00:00+00,1:26,1,1,1,1,1,46151
2016/12/21 00:00:00+00,21:29,4,1,1,1,1,46152
2016/12/23 00:00:00+00,13:45,1,1,1,1,1,46153
2016/12/22 00:00:00+00,16:30,1,2,1,3,3,46154
2016/12/21 00:00:00+00,14:14,1,1,1,2,1,46155
2016/12/24 00:00:00+00,0:30,1,2,1,1,1,46156
2016/12/21 00:00:00+00,9:05,1,2,1,2,1,46157
2016/12/22 00:00:00+00,7:49,2,2,1,2,1,46158
2016/12/23 00:00:00+00,1:32,2,1,1,3,3,46159
2016/12/21 00:00:00+00,21:40,1,1,2,3,1,46160
2016/12/23 00:00:00+00,13:45,1,2,1,1,1,46161
2016/12/22 00:00:00+00,16:53,1,1,1,1,1,46162
2016/12/21 00:00:00+00,14:19,4,1,1,2,1,46163
2016/12/22 00:00:00+00,7:57,1,2,1,1,1,46164
2016/12/24 00:00:00+00,0:35,3,1,1,1,1,46165
2016/12/21 00:00:00+00,9:19,1,1,1,2,1,46166
2016/12/23 00:00:00+00,1:45,1,2,1,1,1,46167
2016/12/21 00:00:00+00,21:55,1,1,1,2,1,46168
2016/12/22 00:00:00+00,17:09,1,2,1,1,1,46169
2016/12/23 00:00:00+00,13:56,2,1,1,3,5,46170
2016/12/21 00:00:00+00,14:28,1,1,1,2,1,46171
2016/12/24 00:00:00+00,0:48,1,1,1,2,1,46172
2016/12/22 00:00:00+00,8:01,1,2,1,2,1,46173
2016/12/21 00:00:00+00,21:55,2,1,1,3,5,46174
2016/12/21 00:00:00+00,9:20,3,1,1,2,1,46175
2016/12/23 00:00:00+00,1:50,1,2,1,3,1,46176
2016/12/23 00:00:00+00,14:07,2,1,1,2,1,46177
2016/12/22 00:00:00+00,17:54,1,2,1,1,1,46178
2016/12/21 00:00:00+00,14:48,1,2,1,2,1,46179
2016/12/24 00:00:00+00,0:50,1,2,1,2,1,46180
2016/12/21 00:00:00+00,9:24,1,2,1,2,1,46181
2016/12/22 00:00:00+00,8:20,2,2,1,2,1,46182
2016/12/21 00:00:00+00,22:00,2,1,1,1,1,46183
2016/12/23 00:00:00+00,1:50,1,2,1,2,1,46184
2016/12/21 00:00:00+00,14:55,1,1,1,2,1,46185
2016/12/23 00:00:00+00,14:35,1,1,1,2,1,46186
2016/12/22 00:00:00+00,18:30,1,1,1,2,1,46187
2016/12/24 00:00:00+00,0:52,1,2,1,1,1,46188
2016/12/21 00:00:00+00,9:34,4,1,1,2,1,46189
2016/12/21 00:00:00+00,22:01,2,1,1,1,1,46190
2016/12/23 00:00:00+00,2:00,1,2,2,5,1,46191
2016/12/22 00:00:00+00,8:32,1,1,1,2,1,46192
2016/12/23 00:00:00+00,14:49,1,2,1,1,1,46193
2016/12/21 00:00:00+00,14:59,1,1,1,1,1,46194
2016/12/24 00:00:00+00,0:56,2,2,1,1,1,46195
2016/12/22 00:00:00+00,8:46,1,1,1,2,1,46196
2016/12/21 00:00:00+00,9:36,1,2,1,2,1,46197
2016/12/23 00:00:00+00,2:00,2,1,1,1,1,46198
2016/12/22 00:00:00+00,19:05,1,1,1,1,1,46199
2016/12/21 00:00:00+00,22:15,1,2,1,2,5,46200
2016/12/21 00:00:00+00,15:00,1,1,1,2,1,46201
2016/12/23 00:00:00+00,15:00,1,1,1,2,1,46202
2016/12/22 00:00:00+00,19:05,1,1,1,5,1,46203
2016/12/22 00:00:00+00,8:56,1,2,1,2,1,46204
2016/12/24 00:00:00+00,1:20,1,2,1,2,1,46205
2016/12/21 00:00:00+00,9:39,1,2,1,2,1,46206
2016/12/23 00:00:00+00,2:02,1,1,1,5,1,46207
2016/12/23 00:00:00+00,15:44,1,1,1,2,1,46208
2016/12/21 00:00:00+00,15:09,1,2,1,2,1,46209
2016/12/21 00:00:00+00,22:44,1,1,1,2,1,46210
2016/12/22 00:00:00+00,8:57,1,1,1,2,1,46211
2016/12/24 00:00:00+00,1:20,1,1,1,1,1,46212
2016/12/21 00:00:00+00,9:45,1,1,1,2,1,46213
2016/12/22 00:00:00+00,19:37,3,1,1,2,1,46214
2016/12/23 00:00:00+00,2:03,1,2,1,5,1,46215
2016/12/21 00:00:00+00,15:18,1,1,1,2,1,46216
2016/12/21 00:00:00+00,23:26,3,2,1,3,1,46217
2016/12/22 00:00:00+00,8:58,1,2,1,2,1,46218
2016/12/24 00:00:00+00,1:27,1,2,1,3,1,46219
2016/12/21 00:00:00+00,9:45,1,1,1,2,1,46220
2016/12/23 00:00:00+00,16:10,3,2,1,2,1,46221
2016/12/23 00:00:00+00,2:05,1,1,1,1,1,46222
2016/12/22 00:00:00+00,20:28,1,2,1,2,1,46223
2016/12/23 00:00:00+00,16:47,1,1,1,2,1,46224
2016/12/21 00:00:00+00,9:50,1,1,1,2,1,46225
2016/12/22 00:00:00+00,9:05,4,1,1,2,1,46226
